IWG1,Date_Time,Lat,Lon,GPS_MSL_Alt,WGS_84_Alt,Press_Alt,Radar_Alt,Grnd_Spd,True_Airspeed,Indicated_Airspeed,Mach_Number,Vert_Velocity,True_Hdg,Track,Drift,Pitch,Roll,Side_slip,Angle_of_Attack,Ambient_Temp,Dew_Point,Total_Temp,Static_Press,Dynamic_Press,Cabin_Pressure,Wind_speed,Wind_Dir,Vert_Wind_Spd,Solar_Zenith,Sun_Elev_AC,Sun_Az_Grd,Sun_Az_AC,Flag_qc,Flag_ac,Flag_cloud,RH_water,RH_ice,Theta,Cabin_Temperature,Leg_num
IWG1,2017-06-30 09:27:55,38.78267,-27.11367,191,249,262,625,77.64,78.48,78,0.23,6.8,318.0,319,1,5.99,-2.26,-0.70,2.90,17.4,14.1,21.6,1004,37,1029,0.5,344,-9999.00,33,27,85,37,10752,3,0,81,68,17.1,19.0,-9999
IWG1,2017-06-30 09:27:56,38.78317,-27.11417,198,256,284,650,77.68,78.56,78,0.23,6.5,318.2,319,1,5.85,-3.11,-0.40,2.90,17.3,14.1,21.6,1003,37,1028,0.5,357,-9999.00,33,27,85,37,10752,3,0,81,69,17.1,19.0,-9999
IWG1,2017-06-30 09:27:57,38.78367,-27.11483,204,262,303,671,77.72,78.47,78,0.23,6.1,318.6,319,-0,5.81,-3.05,-1.00,2.90,17.3,14.1,21.5,1002,37,1028,0.4,9,-9999.00,33,27,85,37,10752,3,0,81,69,17.1,19.0,-9999
IWG1,2017-06-30 09:27:58,38.78433,-27.11550,210,268,322,691,77.87,78.44,78,0.23,5.8,318.1,319,0,5.82,-2.70,-1.30,2.70,17.3,14.1,21.5,1002,37,1028,0.3,20,-9999.00,33,27,85,37,10752,3,0,82,69,17.1,19.0,-9999
IWG1,2017-06-30 09:27:59,38.78483,-27.11600,216,274,336,710,78.01,78.62,78,0.23,5.6,317.7,318,1,5.86,-2.33,-0.90,2.50,17.2,14.1,21.5,1001,37,1028,0.3,40,-9999.00,33,27,85,36,10752,3,0,82,70,17.1,19.0,-9999
IWG1,2017-06-30 09:28:00,38.78533,-27.11667,221,279,353,728,78.15,78.73,78,0.23,5.2,317.7,318,1,5.56,-1.84,-0.80,2.40,17.2,14.1,21.4,1000,37,1029,0.3,68,-9999.00,33,27,85,36,10752,3,0,82,70,17.1,19.0,-9999
IWG1,2017-06-30 09:28:01,38.78583,-27.11717,226,284,367,744,78.34,78.87,79,0.23,4.7,317.4,318,1,5.47,-2.03,-0.90,2.40,17.1,14.1,21.4,1000,37,1030,0.3,92,-9999.00,33,27,85,36,10752,3,0,82,70,17.1,19.0,-9999
IWG1,2017-06-30 09:28:02,38.78633,-27.11783,231,289,380,759,78.63,78.74,78,0.23,4.4,317.0,318,1,5.58,-2.74,-0.80,2.10,17.0,14.1,21.4,999,37,1030,0.3,105,-9999.00,33,27,85,36,10752,3,0,83,70,17.1,19.0,-9999
IWG1,2017-06-30 09:28:03,38.78683,-27.11833,235,293,394,772,78.91,79.17,79,0.23,4.3,317.1,318,1,5.55,-3.37,-0.60,2.00,17.0,14.1,21.3,999,37,1030,0.3,110,-9999.00,33,27,85,36,10752,3,0,83,70,17.1,19.0,-9999
IWG1,2017-06-30 09:28:04,38.78750,-27.11900,239,297,405,787,79.32,79.14,79,0.23,4.3,317.6,318,-0,5.89,-3.36,-1.20,1.80,16.9,14.0,21.3,999,37,1030,0.3,114,-9999.00,33,27,85,36,10752,3,0,83,71,17.1,18.9,-9999
IWG1,2017-06-30 09:28:05,38.78800,-27.11967,244,302,419,801,79.66,79.65,79,0.23,4.3,317.2,318,0,5.94,-2.49,-1.50,1.50,16.9,14.0,21.3,998,38,1029,0.4,129,-9999.00,33,27,85,36,10752,3,0,83,71,17.1,18.9,-9999
IWG1,2017-06-30 09:28:06,38.78850,-27.12033,247,305,433,813,79.98,79.88,80,0.23,4.2,316.3,317,1,5.88,-2.44,-1.10,1.70,16.8,14.0,21.3,998,38,1029,0.4,146,-9999.00,33,27,85,36,10752,3,0,83,71,17.1,19.0,-9999
IWG1,2017-06-30 09:28:07,38.78900,-27.12100,252,310,441,827,80.42,80.47,80,0.24,4.1,316.5,317,1,5.83,-2.93,-0.70,1.50,16.8,14.0,21.2,997,39,1029,0.4,159,-9999.00,33,27,85,36,10752,3,0,84,71,17.0,19.0,-9999
IWG1,2017-06-30 09:28:08,38.78967,-27.12167,256,314,455,840,80.78,80.51,80,0.24,3.9,317.2,317,-0,5.87,-2.23,-1.40,1.50,16.8,14.0,21.2,997,39,1028,0.4,168,-9999.00,33,27,85,36,10752,3,0,84,71,17.0,19.0,-9999
IWG1,2017-06-30 09:28:09,38.79000,-27.12217,259,317,466,852,81.14,81.11,81,0.24,3.9,316.8,317,0,5.81,-0.97,-1.50,1.30,16.7,14.0,21.2,996,39,1028,0.5,171,-9999.00,33,27,85,36,10752,3,0,84,72,17.0,19.0,-9999
IWG1,2017-06-30 09:28:10,38.79067,-27.12283,264,322,477,865,81.63,81.28,81,0.24,3.8,316.2,317,1,5.34,-0.66,-1.00,1.40,16.7,14.0,21.2,996,39,1028,0.5,170,-9999.00,33,27,85,36,10752,3,0,84,72,17.0,19.0,-9999
IWG1,2017-06-30 09:28:11,38.79117,-27.12350,267,325,488,875,82.00,82.16,82,0.24,3.3,316.8,317,0,5.20,-0.86,-0.60,1.60,16.6,14.0,21.2,996,40,1028,0.5,167,-9999.00,33,26,85,36,10752,3,0,84,72,17.0,18.9,-9999
IWG1,2017-06-30 09:28:12,38.79183,-27.12417,271,329,502,887,82.52,82.35,82,0.24,3.3,317.3,317,0,5.73,-0.05,-1.20,1.30,16.6,14.0,21.2,995,40,1027,0.5,166,-9999.00,33,26,85,37,10752,3,0,84,72,17.0,19.0,-9999
IWG1,2017-06-30 09:28:13,38.79233,-27.12483,274,332,513,900,82.93,82.60,82,0.24,4.1,317.1,318,1,6.01,0.48,-1.20,1.10,16.6,14.0,21.2,995,41,1027,0.5,167,-9999.00,33,26,85,37,10752,3,0,85,72,17.0,19.0,-9999
IWG1,2017-06-30 09:28:14,38.79283,-27.12533,278,336,524,912,83.38,83.37,83,0.24,4.4,317.1,318,1,5.87,-0.07,-0.90,1.20,16.5,14.0,21.2,994,41,1027,0.6,166,-9999.00,33,26,85,37,10752,3,0,85,72,17.0,19.0,-9999
IWG1,2017-06-30 09:28:15,38.79350,-27.12617,283,341,538,928,83.83,83.64,83,0.25,4.4,317.3,318,1,5.83,-0.57,-0.80,1.40,16.5,14.0,21.2,994,42,1027,0.6,169,-9999.00,33,27,85,36,10752,3,0,85,73,17.0,19.0,-9999
IWG1,2017-06-30 09:28:16,38.79400,-27.12683,287,345,552,943,84.09,83.98,84,0.25,4.5,317.3,318,1,6.03,-0.59,-0.90,1.40,16.5,14.0,21.2,993,42,1027,0.6,172,-9999.00,33,27,85,36,10752,3,0,85,73,17.0,19.0,-9999
IWG1,2017-06-30 09:28:17,38.79450,-27.12733,292,350,571,957,84.41,84.26,84,0.25,4.8,317.3,318,1,5.81,-1.45,-0.80,1.40,16.4,14.0,21.2,993,42,1027,0.6,170,-9999.00,33,27,85,36,10752,3,0,85,73,17.1,19.0,-9999
IWG1,2017-06-30 09:28:18,38.79517,-27.12800,297,355,585,973,84.79,84.97,85,0.25,4.5,317.5,318,1,5.51,-2.72,-0.80,1.60,16.4,13.9,21.1,992,43,1027,0.6,166,-9999.00,33,27,85,36,10752,3,0,85,73,17.1,19.0,-9999
IWG1,2017-06-30 09:28:19,38.79567,-27.12867,301,359,602,988,85.05,84.84,85,0.25,4.3,317.6,318,0,5.47,-2.89,-1.10,1.70,16.4,13.9,21.1,991,43,1026,0.6,162,-9999.00,33,27,85,36,10752,3,0,86,73,17.1,19.0,-9999
IWG1,2017-06-30 09:28:20,38.79633,-27.12933,305,363,616,1001,85.39,85.33,85,0.25,4.3,317.3,318,1,5.46,-2.49,-1.30,1.60,16.3,13.9,21.1,991,43,1026,0.6,159,-9999.00,33,27,85,36,10752,3,0,86,73,17.1,19.0,-9999
IWG1,2017-06-30 09:28:21,38.79683,-27.13000,310,368,627,1015,85.75,85.74,86,0.25,4.3,316.9,318,1,5.42,-2.36,-1.00,1.60,16.3,13.9,21.1,991,44,1026,0.6,157,-9999.00,33,27,85,36,10752,3,0,86,73,17.1,19.0,-9999
IWG1,2017-06-30 09:28:22,38.79750,-27.13067,314,372,644,1030,86.09,86.01,86,0.25,4.3,316.9,318,1,5.44,-2.60,-0.80,1.60,16.2,13.9,21.1,990,44,1026,0.6,155,-9999.00,33,27,85,36,10752,3,0,86,74,17.1,19.0,-9999
IWG1,2017-06-30 09:28:23,38.79800,-27.13133,318,376,655,1042,86.38,86.11,86,0.25,4.4,316.9,318,1,5.46,-2.66,-1.00,1.80,16.2,13.9,21.1,990,44,1026,0.6,152,-9999.00,33,27,85,36,10752,3,0,86,74,17.1,19.0,-9999
IWG1,2017-06-30 09:28:24,38.79867,-27.13200,323,381,672,1058,86.74,86.65,86,0.25,4.4,316.8,317,1,5.50,-2.47,-1.00,1.70,16.2,13.9,21.1,989,45,1026,0.6,146,-9999.00,33,28,85,35,10752,3,0,86,74,17.1,19.0,-9999
IWG1,2017-06-30 09:28:25,38.79917,-27.13283,327,385,685,1073,86.98,86.82,87,0.25,4.5,316.6,317,1,5.45,-2.46,-0.90,1.80,16.1,13.9,21.1,988,45,1025,0.7,138,-9999.00,33,28,85,35,10752,3,0,87,74,17.1,19.0,-9999
IWG1,2017-06-30 09:28:26,38.79983,-27.13350,332,390,699,1088,87.29,86.88,87,0.25,4.4,316.5,317,1,5.37,-2.57,-1.00,1.90,16.1,13.9,21.0,988,45,1025,0.7,134,-9999.00,33,28,85,35,10752,3,0,87,75,17.1,19.0,-9999
IWG1,2017-06-30 09:28:27,38.80033,-27.13417,336,394,713,1102,87.60,87.42,87,0.26,4.4,316.3,317,1,5.26,-2.73,-0.90,1.80,16.1,13.9,21.0,987,45,1025,0.8,134,-9999.00,33,28,85,35,10752,3,0,87,75,17.1,19.0,-9999
IWG1,2017-06-30 09:28:28,38.80083,-27.13483,340,398,730,1115,87.87,87.61,87,0.26,4.2,316.1,317,1,5.10,-3.12,-0.80,1.80,16.0,13.9,21.0,987,46,1025,0.9,135,-9999.00,33,28,85,35,10752,3,0,87,75,17.1,19.0,-9999
IWG1,2017-06-30 09:28:29,38.80150,-27.13550,344,402,741,1130,88.18,87.86,88,0.26,4.2,316.2,317,0,4.98,-3.36,-0.90,1.90,16.0,13.9,21.0,986,46,1025,0.9,134,-9999.00,33,28,85,35,10752,3,0,87,75,17.1,19.0,-9999
IWG1,2017-06-30 09:28:30,38.80217,-27.13617,349,407,755,1143,88.41,88.25,88,0.26,4.0,316.4,316,0,5.07,-2.66,-1.30,1.80,16.0,13.9,20.9,986,46,1025,1.1,134,-9999.00,33,27,85,35,10752,3,0,87,75,17.1,19.0,-9999
IWG1,2017-06-30 09:28:31,38.80267,-27.13683,352,410,769,1156,88.75,88.56,88,0.26,4.2,315.9,316,1,5.17,-1.66,-1.30,1.60,15.9,13.9,20.9,985,46,1024,1.1,137,-9999.00,33,27,85,35,10752,3,0,88,75,17.1,19.0,-9999
IWG1,2017-06-30 09:28:32,38.80333,-27.13767,357,415,783,1171,89.11,88.73,89,0.26,4.5,315.6,316,1,5.12,-1.17,-0.90,1.70,15.9,13.8,20.9,985,47,1024,1.2,140,-9999.00,33,27,85,35,10752,3,0,88,75,17.1,19.0,-9999
IWG1,2017-06-30 09:28:33,38.80383,-27.13833,362,420,797,1186,89.38,89.28,89,0.26,4.5,315.6,316,1,5.16,-0.74,-0.80,1.70,15.8,13.8,20.9,984,47,1024,1.2,145,-9999.00,33,27,85,35,10752,3,0,88,76,17.1,19.0,-9999
IWG1,2017-06-30 09:28:34,38.80433,-27.13900,366,424,811,1200,89.68,89.38,89,0.26,4.6,315.6,316,1,5.42,-0.57,-0.80,1.70,15.8,13.9,20.9,984,47,1024,1.2,148,-9999.00,33,27,85,35,10752,3,0,88,76,17.1,19.0,-9999
IWG1,2017-06-30 09:28:35,38.80500,-27.13983,371,429,825,1217,89.95,89.56,89,0.26,5.0,315.7,317,1,5.63,-0.74,-0.80,1.70,15.7,13.8,20.9,983,47,1024,1.2,149,-9999.00,33,26,85,35,10752,3,0,88,76,17.1,19.0,-9999
IWG1,2017-06-30 09:28:36,38.80550,-27.14050,376,434,845,1233,90.15,89.69,90,0.26,5.3,315.8,317,1,5.77,-0.95,-0.90,1.70,15.7,13.8,20.8,983,48,1024,1.2,149,-9999.00,33,26,85,35,10752,3,0,88,76,17.2,19.0,-9999
IWG1,2017-06-30 09:28:37,38.80617,-27.14117,382,440,862,1252,90.33,89.89,90,0.26,5.6,315.8,317,1,5.90,-1.10,-0.80,1.80,15.7,13.8,20.8,982,48,1023,1.2,148,-9999.00,33,26,85,35,10752,3,0,89,76,17.2,19.0,-9999
IWG1,2017-06-30 09:28:38,38.80683,-27.14200,387,445,878,1271,90.53,89.87,90,0.26,5.7,315.8,317,1,5.86,-1.42,-0.90,1.80,15.6,13.8,20.8,982,48,1023,1.2,147,-9999.00,33,26,85,35,10752,3,0,89,76,17.2,19.0,-9999
IWG1,2017-06-30 09:28:39,38.80733,-27.14267,393,451,898,1288,90.62,89.95,90,0.26,5.8,315.8,317,1,5.87,-1.41,-0.90,1.90,15.6,13.7,20.7,981,48,1023,1.2,145,-9999.00,33,26,85,35,10752,3,0,89,76,17.2,19.0,-9999
IWG1,2017-06-30 09:28:40,38.80800,-27.14333,399,457,918,1309,90.74,90.16,90,0.26,6.0,315.7,317,1,5.99,-0.71,-0.90,1.80,15.5,13.7,20.7,980,48,1023,1.2,146,-9999.00,33,26,85,35,10752,3,0,89,76,17.2,19.0,-9999
IWG1,2017-06-30 09:28:41,38.80867,-27.14417,405,463,934,1329,90.82,89.81,90,0.26,5.8,315.8,317,1,5.86,-1.13,-0.60,2.10,15.5,13.7,20.7,980,48,1023,1.2,146,-9999.00,33,26,85,35,10752,3,0,88,76,17.3,19.0,-9999
IWG1,2017-06-30 09:28:42,38.80917,-27.14483,411,469,957,1348,90.92,90.27,90,0.27,5.8,315.8,317,1,6.17,-1.20,-1.00,1.90,15.4,13.7,20.6,979,48,1022,1.2,148,-9999.00,33,26,85,35,10752,3,0,89,77,17.2,19.0,-9999
IWG1,2017-06-30 09:28:43,38.80983,-27.14550,417,475,974,1368,91.00,90.29,90,0.27,6.1,315.6,317,1,6.12,-1.28,-0.80,1.80,15.4,13.7,20.6,978,48,1022,1.2,149,-9999.00,33,26,85,35,10752,3,0,90,78,17.2,19.1,-9999
IWG1,2017-06-30 09:28:44,38.81033,-27.14617,422,480,993,1386,91.10,90.29,90,0.27,6.0,315.8,317,1,5.87,-1.32,-0.70,2.00,15.3,13.7,20.5,977,48,1022,1.3,147,-9999.00,33,26,85,35,10752,3,0,90,78,17.2,19.0,-9999
IWG1,2017-06-30 09:28:45,38.81100,-27.14700,429,487,1013,1407,91.10,90.43,90,0.27,5.7,316.1,317,1,5.76,-0.80,-1.00,2.00,15.3,13.7,20.4,977,48,1022,1.3,147,-9999.00,33,26,85,36,10752,3,0,90,78,17.2,19.0,-9999
IWG1,2017-06-30 09:28:46,38.81167,-27.14767,435,493,1033,1426,91.17,90.50,90,0.27,5.7,315.7,317,1,5.64,-0.59,-1.00,1.90,15.2,13.7,20.4,976,48,1022,1.3,146,-9999.00,33,26,85,36,10752,3,0,91,78,17.2,19.0,-9999
IWG1,2017-06-30 09:28:47,38.81217,-27.14833,440,498,1050,1442,91.25,90.67,91,0.27,5.5,315.7,317,1,5.44,-0.69,-0.70,2.00,15.2,13.7,20.4,975,48,1022,1.3,146,-9999.00,33,26,85,36,10752,3,0,91,79,17.2,19.0,-9999
IWG1,2017-06-30 09:28:48,38.81283,-27.14917,446,503,1069,1461,91.37,90.78,91,0.27,5.3,316.0,317,1,5.38,-0.71,-0.80,2.00,15.1,13.7,20.3,975,48,1022,1.3,146,-9999.00,33,26,85,36,10752,3,0,91,79,17.2,19.0,-9999
IWG1,2017-06-30 09:28:49,38.81333,-27.14983,451,509,1086,1478,91.51,91.08,91,0.27,5.2,316.0,317,1,5.39,-0.56,-0.90,1.90,15.1,13.6,20.3,974,49,1021,1.3,147,-9999.00,33,26,85,36,10752,3,0,91,79,17.2,19.0,-9999
IWG1,2017-06-30 09:28:50,38.81400,-27.15067,456,514,1103,1495,91.66,91.07,91,0.27,5.2,316.0,317,1,5.31,-0.53,-0.80,1.90,15.0,13.6,20.3,974,49,1021,1.3,145,-9999.00,33,26,85,36,10752,3,0,91,79,17.2,19.0,-9999
IWG1,2017-06-30 09:28:51,38.81467,-27.15133,461,519,1120,1512,91.82,91.42,91,0.27,5.0,316.3,317,1,5.23,-0.64,-0.60,1.90,15.0,13.5,20.2,973,49,1021,1.4,140,-9999.00,33,26,85,36,10752,3,0,90,78,17.3,19.0,-9999
